,hour,0,1,2,3,4,5,6,7
6367,6368,0.0,3343.745504,963.0850559999994,1000.0,0.0,0.0,0.0,0.0
6368,6369,0.0,0.0,4973.146853,1000.0,0.0,0.0,0.0,0.0
6369,6370,0.0,2475.3028320000003,8142.081179999998,1000.0,0.0,0.0,0.0,0.0
6370,6371,0.0,2621.761896,8137.151052000001,1000.0,0.0,0.0,0.0,0.0
6371,6372,0.0,2166.8741679999985,9510.023052,1000.0,0.0,0.0,0.0,0.0
6372,6373,0.0,1751.5806159999993,9558.697236,1000.0,0.0,0.0,0.0,0.0
6373,6374,0.0,1544.808352,9519.880524,1000.0,0.0,0.0,0.0,0.0
6374,6375,0.0,0.0,8305.924101428576,1000.0,0.0,0.0,0.0,0.0
6375,6376,0.0,1619.1276160000002,8845.14828,1000.0,0.0,0.0,0.0,0.0
6376,6377,0.0,0.0,8092.070598,1000.0,0.0,0.0,0.0,0.0
6377,6378,0.0,1145.5437080000002,6801.6963000000005,1000.0,0.0,0.0,0.0,0.0
6378,6379,0.0,1804.413384,2195.768172,1000.0,0.0,0.0,0.0,0.0
6379,6380,0.0,2473.318016,0.05004,1000.0,0.0,0.0,0.0,0.0
6380,6381,0.0,3518.40876,0.05004,1000.0,0.0,0.0,0.0,0.0
6381,6382,0.0,4130.9572880000005,0.05004,1000.0,0.0,0.0,0.0,0.0
6382,6383,0.0,4452.538448,0.05004,1000.0,0.0,0.0,0.0,0.0
6383,6384,0.0,4312.112592,0.05004,1000.0,0.0,0.0,0.0,0.0
6384,6385,0.0,4161.73048,0.05004,1000.0,0.0,0.0,0.0,0.0
6385,6386,0.0,4066.310224,0.05004,1000.0,0.0,0.0,0.0,0.0
6386,6387,0.0,3818.978096,0.05004,1000.0,0.0,0.0,0.0,0.0
6387,6388,0.0,3709.026944,0.0500399999996261,1000.0,0.0,0.0,0.0,0.0
6388,6389,0.0,3723.239256,0.05004,1000.0,0.0,0.0,0.0,0.0
6389,6390,0.0,3683.648624,0.05004,1000.0,0.0,0.0,0.0,0.0
6390,6391,0.0,3598.773064,0.05004,1000.0,0.0,0.0,0.0,0.0
6391,6392,0.0,3338.884456,701.1586080000001,1000.0,0.0,0.0,0.0,0.0
6392,6393,0.0,2395.8741680000003,4928.456424,1000.0,0.0,0.0,0.0,0.0
6393,6394,0.0,1986.281768,5813.388432,1000.0,0.0,0.0,0.0,0.0
6394,6395,0.0,1798.4579840000006,7034.218404000001,1000.0,0.0,0.0,0.0,0.0
6395,6396,0.0,1308.371072,8094.262992,1000.0,0.0,0.0,0.0,0.0
6396,6397,0.0,1091.6359279999997,8727.381048,1000.0,0.0,0.0,0.0,0.0
6397,6398,0.0,1191.9909119999993,8376.507803999999,1000.0,0.0,0.0,0.0,0.0
6398,6399,0.0,1266.7218319999993,8477.321292,1000.0,0.0,0.0,0.0,0.0
6399,6400,0.0,1249.70708,8346.163092,1000.0,0.0,0.0,0.0,0.0
6400,6401,0.0,1060.2137440000006,7427.946924,1000.0,0.0,0.0,0.0,0.0
6401,6402,0.0,1041.2587600000002,5931.933168,1000.0,0.0,0.0,0.0,0.0
6402,6403,0.0,1105.452552,1767.8299080000004,1000.0,0.0,0.0,0.0,0.0
6403,6404,0.0,1716.535176,0.1023599999999999,1000.0,0.0,0.0,0.0,0.0
6404,6405,0.0,2177.740271066968,0.0,1000.0,0.0,0.0,1000.0,0.0
6405,6406,0.0,2862.517312,0.1023599999998623,1000.0,0.0,0.0,1000.0,0.0
6406,6407,0.0,2920.814472,0.1023599999998623,1000.0,999.9991507451272,0.0,1000.0,0.0
6407,6408,0.0,2907.957532999999,0.0,1000.0,1000.0,0.0,1000.0,0.0
6408,6409,0.0,2949.2916,0.1023599999999999,1000.0,1000.0,0.0,1000.0,0.0
6409,6410,0.0,2986.821016,0.1023599999999999,1000.0,1000.0,0.0,1000.0,0.0
6410,6411,0.0,2760.2448,0.1023599999999999,1000.0,1000.0,0.0,1000.0,0.0
6411,6412,0.0,2456.201088,0.1023599999999999,1000.0,1000.0,0.0,1000.0,0.0
6412,6413,0.0,2045.340504,0.1023599999999999,1000.0,1000.0,0.0,1000.0,0.0
6413,6414,0.0,1703.17916,0.1023599999999999,1000.0,1000.0,0.0,1000.0,0.0
6414,6415,0.0,1393.31664,0.1023599999999999,1000.0,1000.0,0.0,1000.0,0.0
6415,6416,0.0,1184.880736,699.7787880000001,1000.0,1000.0,0.0,1000.0,0.0
6416,6417,0.0,712.7697039999999,6822.413052,1000.0,0.0,0.0,999.9993675458936,0.0
6417,6418,0.0,429.284008,9204.729312,1000.0,0.0,0.0,999.9993675458936,0.0
6418,6419,0.0,247.764896,9058.556076,1000.0,0.0,0.0,999.9993675455604,0.0
6419,6420,0.0,212.004752,9332.118216,1000.0,0.0,0.0,999.9993675455604,0.0
6420,6421,0.0,0.0,5974.911460456106,1000.0,0.0,0.0,999.9993675455604,0.0
6421,6422,0.0,784.296288,9670.579968,1000.0,0.0,0.0,999.9993675458936,0.0
6422,6423,0.0,822.22672,9477.067116,1000.0,0.0,0.0,999.9993675455604,0.0
6423,6424,0.0,895.39612,9306.238332,1000.0,0.0,0.0,999.9993675458936,0.0
6424,6425,0.0,1009.32796,6988.5145630774205,1000.0,0.0,0.0,999.9993675458936,0.0
6425,6426,0.0,1288.6240383908298,5674.808868,1000.0,0.0,0.0,999.9993675455604,0.0
6426,6427,0.0,1548.264512,1021.10658,1000.0,0.0,0.0,999.9993675458928,0.0
6427,6428,0.0,2145.274608,0.02208,1000.0,0.0,0.0,999.9993675458946,0.0
6428,6429,0.0,2949.5411200000003,0.02208,1000.0,0.0,0.0,999.9993675458936,0.0
6429,6430,0.0,3463.395816,0.02208,1000.0,0.0,0.0,999.9993675455604,0.0
6430,6431,0.0,3634.04568,0.02208,1000.0,0.0,0.0,999.9993675455604,0.0
6431,6432,0.0,3597.518832,0.02208,1000.0,0.0,0.0,999.9993675455604,0.0
6432,6433,0.0,3411.633507393983,0.0,1000.0,0.0,0.0,999.9993675455604,0.0
6433,6434,0.0,3490.651824,0.02208,1000.0,0.0,0.0,999.9993675455604,0.0
6434,6435,0.0,3422.544560819688,0.02208,1000.0,0.0,0.0,999.9993675458936,0.0
6435,6436,0.0,283.96454717150846,0.0,1000.0,0.0,0.0,999.9993675458936,0.0
6436,6437,0.0,0.0,0.0,1000.0,0.0,0.0,999.9993675458936,0.0
6437,6438,0.0,3214.826008,0.02208,1000.0,0.0,0.0,999.9993675458936,0.0
6438,6439,0.0,2917.169084913145,0.0,1000.0,0.0,0.0,999.9993675463936,0.0
6439,6440,0.0,0.0,0.0,1000.0,0.0,0.0,999.999367547227,0.0
6440,6441,0.0,2217.728024000001,6093.466068000001,1000.0,0.0,0.0,999.999367547227,0.0
6441,6442,0.0,1902.780352000001,7405.112172,1000.0,0.0,0.0,999.999367547227,0.0
6442,6443,0.0,0.0,6424.094696681896,1000.0,0.0,0.0,999.999367547227,0.0
6443,6444,0.0,1912.800552939421,9352.99752,1000.0,0.0,0.0,999.999367547227,0.0
6444,6445,0.0,0.0,5790.050595456107,1000.0,0.0,0.0,999.9993675463936,0.0
6445,6446,0.0,1849.902176,9536.829396,1000.0,0.0,0.0,999.9993675463936,0.0
6446,6447,0.0,1806.41144,9492.261444,1000.0,0.0,0.0,999.999367547227,0.0
6447,6448,0.0,0.0,7180.3452234561055,1000.0,0.0,0.0,999.999367547227,0.0
6448,6449,0.0,0.0,7351.226796456106,1000.0,0.0,0.0,999.999367547227,0.0
6449,6450,0.0,2145.3855360000007,6647.389428,1000.0,0.0,0.0,999.9993675463936,0.0
6450,6451,0.0,2336.053864,1577.778684,1000.0,0.0,0.0,999.999367547227,0.0
6451,6452,0.0,2741.392576,0.005352,1000.0,0.0,0.0,999.999367547227,0.0
6452,6453,0.0,4000.429032000001,0.2339999999999236,1000.0,0.0,0.0,999.999367547227,0.0
6453,6454,0.0,4489.0958,0.2339999999999999,1000.0,0.0,0.0,999.9993675463936,0.0
6454,6455,0.0,4771.4314,0.005352,1000.0,0.0,0.0,999.9993675438938,0.0
6455,6456,0.0,4578.494632,0.005352,1000.0,0.0,0.0,999.9993675438938,0.0
6456,6457,0.0,4464.272464000001,0.005352,1000.0,0.0,0.0,999.9993675463928,0.0
6457,6458,0.0,4323.366352,0.005352,1000.0,0.0,0.0,999.9993675463928,0.0
6458,6459,0.0,4214.316728,0.005352,1000.0,0.0,0.0,999.9993675463936,0.0
6459,6460,0.0,3301.368028790205,0.0,1000.0,0.0,0.0,999.9993675463936,0.0
6460,6461,0.0,3482.333528,0.005352,1000.0,0.0,0.0,999.9993675438938,1.270597118683139e-09
6461,6462,0.0,3135.25704,0.005352,1000.0,0.0,0.0,999.9993675438938,0.000632455950722
6462,6463,0.0,2886.708744,0.005352,1000.0,0.0,0.0,999.9993675455604,0.000632455950722
6463,6464,0.0,2509.950032,348.228228,1000.0,0.0,0.0,999.9993675455604,0.000632455950722
6464,6465,0.0,1634.1134079999997,3582.71934,1000.0,0.0,0.0,999.9993675455596,0.000632455950722
6465,6466,0.0,1222.456368,6844.052771999999,1000.0,0.0,0.0,999.9993675455596,0.000632455950722
6466,6467,0.0,1011.306144,7684.759019999999,1000.0,0.0,0.0,999.9993675455604,0.000632455950722
6467,6468,0.0,1034.86584,7501.769183999999,1000.0,0.0,0.0,999.9993675455604,0.000632455950722
6468,6469,0.0,858.4273680000006,8090.130936,1000.0,0.0,0.0,999.9993675458936,0.000632455950722
6469,6470,0.0,841.137296,8409.025631999999,1000.0,0.0,0.0,999.9993675458936,0.000632455950722
6470,6471,0.0,1041.9393040000004,7948.84668,1000.0,0.0,0.0,999.9993675453114,0.0006324559602699
6471,6472,0.0,1048.513992,6450.576096000001,1000.0,0.0,0.0,999.9993675453114,0.0006324559602699
6472,6473,0.0,1312.8124240000002,5795.473344,1000.0,0.0,0.0,999.9993675455568,0.0006324559602699
6473,6474,0.0,1582.399,5737.844772,1000.0,0.0,0.0,999.9993675455568,0.0006324559602699
6474,6475,0.0,1880.226816,872.9006399999998,1000.0,0.0,0.0,999.9993675455604,1000.0
6475,6476,0.0,2357.4980960000003,0.0558,1000.0,0.0,0.0,999.9993675455604,1000.0
6476,6477,0.0,2783.003768,0.0558,1000.0,0.0,0.0,999.9993675455604,1000.0
6477,6478,0.0,3186.20204,0.0558,1000.0,0.0,0.0,999.9993675455604,1000.0
6478,6479,0.0,3051.68168,0.0558,1000.0,0.0,0.0,999.9993675455604,1000.0
6479,6480,0.0,2974.330120999999,0.0,1000.0,1000.0,0.0006324557890735,999.9993675462118,1000.0
6480,6481,0.0,2899.446344,0.0558,1000.0,1000.0,0.0,1000.0,1000.0
6481,6482,0.0,2879.1556960000003,0.0558,1000.0,1000.0,0.0,1000.0,1000.0
6482,6483,0.0,2735.27296,0.0558,1000.0,1000.0,0.0,1000.0,1000.0
6483,6484,0.0,2810.007904,0.0558,1000.0,1000.0,0.0,1000.0,1000.0
6484,6485,0.0,2704.7328,0.0558,1000.0,1000.0,0.0,1000.0,1000.0
6485,6486,0.0,2525.030704,0.0558,1000.0,1000.0,1000.0,1000.0,1000.0
6486,6487,0.0,2354.165256,0.0558,1000.0,1000.0,1000.0,0.0,1000.0
6487,6488,0.0,2351.824072,375.196692,1000.0,1000.0,1000.0,0.0,1000.0
6488,6489,0.0,1800.413376,4476.156132,1000.0,1000.0,1000.0,0.0,1000.0
6489,6490,0.0,1941.908904,7551.846996,1000.0,1000.0,1000.0,0.0,0.0
6490,6491,0.0,1942.7647199999992,7689.216864,1000.0,1000.0,1000.0,0.0,0.0
6491,6492,0.0,1744.9325760000002,6541.207704,1000.0,1000.0,1000.0,0.0,0.0
6492,6493,0.0,1951.124608,6763.323288,1000.0,1000.0,1000.0,0.0,0.0
6493,6494,0.0,2255.896983999999,6188.785032,1000.0,1000.0,1000.0,0.0,0.0
6494,6495,0.0,2521.174008000001,6612.633623999999,1000.0,1000.0,1000.0,0.0,0.0
6495,6496,0.0,3087.446416,6987.801048,1000.0,1000.0,1000.0,0.0,0.0
6496,6497,0.0,2854.772208,7847.19396,1000.0,1000.0,1000.0,0.0,0.0
6497,6498,0.0,2913.30204,5438.384243999999,1000.0,1000.0,1000.0,0.0,0.0
6498,6499,0.0,2719.211928,1031.4768688271995,1000.0,1000.0,1000.0,0.0,0.0
6499,6500,0.0,3033.1525680000004,0.0318,1000.0,1000.0,1000.0,0.0,0.0
6500,6501,0.0,3217.915608,0.0318,1000.0,1000.0,1000.0,0.0,0.0
6501,6502,0.0,3547.883848,0.0318,1000.0,1000.0,1000.0,0.0,0.0
6502,6503,0.0,3565.253904,0.0318,1000.0,1000.0,1000.0,0.0,0.0
6503,6504,0.0,3502.000272,0.0318,1000.0,1000.0,1000.0,0.0,0.0
6504,6505,0.0,3115.906797,0.0,1000.0,1000.0,1000.0,0.0,0.0
6505,6506,0.0,3603.75112,0.0318,1000.0,1000.0,1000.0,0.0,0.0
6506,6507,0.0,3529.80136,0.0318,1000.0,1000.0,1000.0,0.0,0.0
6507,6508,0.0,3220.56004,0.0318,1000.0,1000.0,1000.0,0.0,0.0
6508,6509,0.0,2824.235153,0.0,1000.0,1000.0,1000.0,0.0,0.0
6509,6510,0.0,2511.6550779167974,0.0,1000.0,1000.0,1000.0,0.0,0.0
6510,6511,0.0,3175.589016,0.0318,1000.0,1000.0,1000.0,0.0,0.0
6511,6512,0.0,3177.213056,272.774808,1000.0,1000.0,1000.0,0.0,0.0
6512,6513,0.0,0.0,3625.134036,1000.0,1000.0,1000.0,0.0,0.0
6513,6514,0.0,1833.4585150000005,8020.356312,1000.0,1000.0,1000.0,0.0,0.0
6514,6515,0.0,1456.4255549999998,8817.109224,1000.0,1000.0,1000.0,0.0,0.0
6515,6516,0.0,2206.076904,8654.864632,1000.0,1000.0,1000.0,0.0,0.0
6516,6517,0.0,1976.234064,9108.774804,1000.0,1000.0,1000.0,0.0,0.0
6517,6518,0.0,0.0,6140.893077999999,1000.0,1000.0,1000.0,0.0,0.0
6518,6519,0.0,1998.02092,9079.533048,1000.0,1000.0,1000.0,0.0,0.0
6519,6520,0.0,0.0,7072.871492,1000.0,1000.0,1000.0,0.0,0.0
6520,6521,0.0,0.0,7165.780767,1000.0,1000.0,1000.0,0.0,0.0
6521,6522,0.0,659.2761420000006,6289.31178,1000.0,1000.0,1000.0,0.0,0.0
6522,6523,0.0,1819.118368,1155.8947920000005,1000.0,1000.0,1000.0,0.0,0.0
6523,6524,0.0,2411.276576,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6524,6525,0.0,3037.608912,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6525,6526,0.0,3413.243648,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6526,6527,0.0,3641.672928,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6527,6528,0.0,3898.550744,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6528,6529,0.0,3885.124016,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6529,6530,0.0,3732.31116,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6530,6531,0.0,3559.751984,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6531,6532,0.0,3200.566976,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6532,6533,0.0,3032.076856,0.08676,1000.0,1000.0,1000.0,0.0,0.0
6533,6534,0.0,2823.31032,0.258,1000.0,1000.0,1000.0,0.0,0.0
6534,6535,0.0,2550.37736,0.144,1000.0,1000.0,1000.0,0.0,0.0
6535,6536,0.0,2502.173552,224.960712,1000.0,1000.0,1000.0,0.0,0.0
6536,6537,0.0,1981.9857839999995,3680.478612,1000.0,1000.0,1000.0,0.0,0.0
6537,6538,0.0,1788.670144,4270.219572,1000.0,1000.0,1000.0,0.0,0.0
6538,6539,0.0,1775.217992,5477.163972,1000.0,1000.0,1000.0,0.0,0.0
6539,6540,0.0,1788.640128,6670.722288,1000.0,1000.0,1000.0,0.0,0.0
6540,6541,0.0,1839.072104,7701.273959999999,1000.0,1000.0,1000.0,0.0,0.0
6541,6542,0.0,2274.747232,7448.89458,1000.0,1000.0,1000.0,0.0,0.0
6542,6543,0.0,2916.774496,6144.210108000001,1000.0,1000.0,1000.0,0.0,0.0
6543,6544,0.0,2961.065344,5046.553271999999,1000.0,1000.0,1000.0,0.0,0.0
6544,6545,0.0,2863.881264,3096.922812,1000.0,1000.0,1000.0,0.0,0.0
6545,6546,0.0,2893.835888,1629.400249897595,1000.0,1000.0,1000.0,1000.0,0.0
6546,6547,0.0,3175.767712,625.682616,1000.0,1000.0,1000.0,1000.0,0.0
6547,6548,0.0,2975.770488,0.0298799999999999,1000.0,1000.0,1000.0,1000.0,0.0
6548,6549,0.0,2618.440024,0.0298799999999999,1000.0,1000.0,1000.0,1000.0,0.0
6549,6550,0.0,2252.746608,0.0298799999999999,1000.0,1000.0,1000.0,1000.0,0.0
6550,6551,0.0,1973.256496,0.0298799999999999,1000.0,1000.0,1000.0,1000.0,0.0
6551,6552,0.0,1894.4884,0.0298799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
6552,6553,0.0,1663.197152,0.0298799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
6553,6554,0.0,1255.9390079999998,0.0298799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
6554,6555,0.0,980.86352,0.2724,1000.0,1000.0,1000.0,1000.0,1000.0
6555,6556,0.0,805.962096,0.11556,1000.0,1000.0,1000.0,1000.0,1000.0
6556,6557,0.0,834.8802159999999,0.04416,1000.0,1000.0,1000.0,1000.0,1000.0
6557,6558,0.0,715.515624,0.0298799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
6558,6559,0.0,491.135984,0.0298799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
6559,6560,0.0,511.478608,58.58328,1000.0,1000.0,1000.0,1000.0,1000.0
6560,6561,0.0,493.6752879999999,1694.891544,1000.0,1000.0,1000.0,1000.0,1000.0
6561,6562,0.0,455.872992,2504.080188,1000.0,1000.0,1000.0,1000.0,1000.0
6562,6563,0.0,560.4433999999997,4073.605764,1000.0,1000.0,1000.0,1000.0,1000.0
6563,6564,0.0,718.8841439999997,5344.723188,1000.0,1000.0,1000.0,1000.0,1000.0
6564,6565,0.0,606.603672,4483.34658,1000.0,1000.0,1000.0,1000.0,1000.0
6565,6566,0.0,708.45164,4328.972736,1000.0,1000.0,1000.0,1000.0,1000.0
6566,6567,0.0,953.446312,3592.339284,1000.0,1000.0,1000.0,1000.0,1000.0
6567,6568,0.0,987.336856,2723.134596,1000.0,1000.0,1000.0,1000.0,1000.0
6568,6569,0.0,922.258824,3059.659728,1000.0,1000.0,1000.0,1000.0,1000.0
6569,6570,0.0,984.080936,2321.573988,1000.0,1000.0,1000.0,1000.0,1000.0
6570,6571,0.0,1035.308104,503.11710000000016,1000.0,1000.0,1000.0,1000.0,1000.0
6571,6572,0.0,1108.792056,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6572,6573,0.0,892.417968,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6573,6574,0.0,803.2938320000001,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6574,6575,0.0,797.89544,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6575,6576,0.0,784.696384,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6576,6577,0.0,691.457808,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6577,6578,0.0,848.01688,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6578,6579,0.0,659.831464,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6579,6580,0.0,469.413136,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6580,6581,0.0,439.852368,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6581,6582,0.0,402.9304,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6582,6583,0.0,340.013616,0.05484,1000.0,1000.0,1000.0,1000.0,1000.0
6583,6584,0.0,336.427768,153.364812,1000.0,1000.0,1000.0,1000.0,1000.0
6584,6585,0.0,267.291952,3133.870224,1000.0,1000.0,1000.0,1000.0,1000.0
6585,6586,0.0,0.0,2184.638599,1000.0,1000.0,1000.0,1000.0,1000.0
6586,6587,0.0,134.88024,6795.174876,1000.0,1000.0,1000.0,1000.0,1000.0
6587,6588,0.0,119.0869360000006,8129.125536,1000.0,1000.0,1000.0,1000.0,1000.0
6588,6589,0.0,0.0,3523.448291999999,1000.0,1000.0,1000.0,1000.0,1000.0
6589,6590,0.0,153.784376,8033.858892,1000.0,1000.0,1000.0,1000.0,1000.0
6590,6591,0.0,191.19846399999915,8692.649652,1000.0,1000.0,1000.0,1000.0,1000.0
6591,6592,0.0,0.0,5800.56504942857,1000.0,1000.0,1000.0,1000.0,1000.0
6592,6593,0.0,426.8787360000006,7943.844696,1000.0,1000.0,1000.0,1000.0,1000.0
6593,6594,0.0,479.40571999999975,6238.65564,1000.0,1000.0,1000.0,1000.0,1000.0
6594,6595,0.0,533.275816,1018.704036,1000.0,1000.0,1000.0,1000.0,1000.0
6595,6596,0.0,567.49356,0.08136,1000.0,1000.0,1000.0,1000.0,1000.0
6596,6597,0.0,591.5783279999999,0.08136,1000.0,1000.0,1000.0,1000.0,1000.0
6597,6598,0.0,485.887152,0.08136,1000.0,1000.0,1000.0,1000.0,1000.0
6598,6599,0.0,416.731,0.08136,1000.0,1000.0,1000.0,1000.0,1000.0
6599,6600,0.0,351.007664,0.08136,1000.0,1000.0,1000.0,1000.0,1000.0
6600,6601,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
6601,6602,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
6602,6603,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
6603,6604,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
6604,6605,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
6605,6606,0.0,59.93445100008,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
6606,6607,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
6607,6608,0.0,386.735352,328.22592000000003,1000.0,1000.0,1000.0,1000.0,1000.0
6608,6609,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
6609,6610,0.0,0.0,2339.8081300000003,1000.0,1000.0,1000.0,1000.0,1000.0
6610,6611,0.0,160.66611999999986,8536.600104,1000.0,1000.0,1000.0,1000.0,1000.0
6611,6612,0.0,0.0,3677.612880999999,1000.0,1000.0,1000.0,1000.0,1000.0
6612,6613,0.0,263.009296,8256.097968,1000.0,1000.0,1000.0,1000.0,1000.0
6613,6614,0.0,0.0,4448.076891000001,1000.0,1000.0,1000.0,1000.0,1000.0
6614,6615,0.0,424.21848,8369.839884,1000.0,1000.0,1000.0,1000.0,1000.0
6615,6616,0.0,535.4028079999999,7981.296132,1000.0,1000.0,1000.0,1000.0,1000.0
6616,6617,0.0,579.8568160000001,7646.012076,1000.0,1000.0,1000.0,1000.0,1000.0
6617,6618,0.0,615.970352,5465.683464000001,1000.0,1000.0,1000.0,1000.0,1000.0
6618,6619,0.0,552.756032,857.1154080000001,1000.0,1000.0,1000.0,1000.0,1000.0
6619,6620,0.0,481.365648,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6620,6621,0.0,561.330176,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6621,6622,0.0,537.4992560000001,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6622,6623,0.0,654.1208240000001,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6623,6624,0.0,754.445816,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6624,6625,0.0,736.313232,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6625,6626,0.0,608.233297780802,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
6626,6627,0.0,731.290424,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6627,6628,0.0,704.0125360000001,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6628,6629,0.0,695.7492960000001,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6629,6630,0.0,632.0087199999999,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6630,6631,0.0,511.118328,0.06384,1000.0,1000.0,1000.0,1000.0,1000.0
6631,6632,0.0,498.80592,365.642244,0.0,1000.0,1000.0,1000.0,1000.0
6632,6633,0.0,0.0,3975.670865428569,0.0,1000.0,1000.0,1000.0,1000.0
6633,6634,0.0,226.70584,9152.460252,0.0,1000.0,1000.0,1000.0,1000.0
6634,6635,0.0,274.412208,9707.217984,0.0,1000.0,1000.0,1000.0,1000.0
6635,6636,0.0,242.849784,9326.362092,0.0,1000.0,1000.0,1000.0,1000.0
6636,6637,0.0,0.0,4966.484972,0.0,1000.0,1000.0,1000.0,1000.0
6637,6638,0.0,240.778584,8897.481516,0.0,1000.0,1000.0,1000.0,1000.0
6638,6639,0.0,320.88052,9035.945268,0.0,1000.0,1000.0,1000.0,1000.0
6639,6640,0.0,407.847616,8618.707404,0.0,1000.0,1000.0,1000.0,1000.0
6640,6641,0.0,0.0,5944.588034,0.0,1000.0,1000.0,1000.0,1000.0
6641,6642,0.0,0.0,4990.122957999997,0.0,1000.0,1000.0,1000.0,1000.0
6642,6643,0.0,436.62844,821.1615119999999,0.0,1000.0,1000.0,1000.0,1000.0
6643,6644,0.0,680.083208,0.004176,0.0,1000.0,1000.0,1000.0,1000.0
6644,6645,0.0,1038.784216,0.0041759999999158,0.0,1000.0,1000.0,1000.0,1000.0
6645,6646,0.0,1465.864608,0.0041759999999158,0.0,1000.0,1000.0,1000.0,1000.0
6646,6647,0.0,1865.31272,0.004176,0.0,1000.0,1000.0,1000.0,1000.0
6647,6648,0.0,2113.1059680000003,0.004176,0.0,1000.0,0.0,1000.0,1000.0
6648,6649,0.0,2118.105,0.004176,0.0,1000.0,0.0,1000.0,1000.0
6649,6650,0.0,1970.746976,0.004176,0.0,1000.0,0.0,1000.0,1000.0
6650,6651,0.0,1879.912392,0.004176,0.0,1000.0,0.0,1000.0,1000.0
6651,6652,0.0,1879.933344,0.0041759999999158,0.0,1000.0,0.0,1000.0,1000.0
6652,6653,0.0,1765.114456,0.004176,0.0,1000.0,0.0,1000.0,1000.0
6653,6654,0.0,1579.161512,0.004176,0.0,1000.0,0.0,1000.0,1000.0
6654,6655,0.0,1218.526336,0.004176,0.0,1000.0,0.0,1000.0,1000.0
6655,6656,0.0,949.318928,331.99345199999993,0.0,1000.0,0.0,1000.0,1000.0
6656,6657,0.0,727.5156079999997,6026.250336,0.0,1000.0,0.0,1000.0,1000.0
6657,6658,0.0,314.7762,9340.902425,0.0,1000.0,0.0,1000.0,1000.0
6658,6659,0.0,0.0,6749.9535004285735,0.0,1000.0,0.0,1000.0,1000.0
6659,6660,0.0,583.253752,9796.904304,0.0,1000.0,0.0,1000.0,1000.0
6660,6661,0.0,540.2007759999997,9619.308516,0.0,1000.0,0.0,1000.0,1000.0
6661,6662,0.0,0.0,5710.673477,0.0,1000.0,0.0,1000.0,1000.0
6662,6663,0.0,528.027632,8835.216156,0.0,1000.0,0.0,1000.0,1000.0
6663,6664,0.0,570.436696,8478.147276,0.0,1000.0,0.0,1000.0,1000.0
6664,6665,0.0,0.0,6575.6257160000005,0.0,1000.0,0.0,1000.0,1000.0
6665,6666,0.0,423.9721112447996,5563.41936,0.0,1000.0,0.0,1000.0,1000.0
6666,6667,0.0,1301.80728,713.846448,0.0,1000.0,0.0,1000.0,1000.0
6667,6668,0.0,1932.509208,0.2172,0.0,1000.0,0.0,1000.0,1000.0
6668,6669,0.0,2441.021192,0.0742799999998169,0.0,1000.0,0.0,1000.0,1000.0
