,hour,0,1,2,3,4,5,6,7
3029,3030,0.0,3633.537824,0.0346799999999999,0.0,900.2789082255977,734.9001677744016,0.0,0.0
3030,3031,0.0,3639.835704,67.553556,0.0,797.5392050000002,734.8991677744016,0.0,0.0
3031,3032,0.0,3310.273832,1795.939716,0.0,547.5392050000002,500.0,0.0,0.0
3032,3033,0.0,3092.028456,3312.3646439999998,0.0,547.5392050000002,500.0,0.0,0.0
3033,3034,0.0,3715.985496,2297.189184,0.0,547.5392050000002,500.0,0.0,0.0
3034,3035,0.0,3784.51052,2431.2307440000004,0.0,547.5392050000002,500.0,0.0,0.0
3035,3036,0.0,3767.38,2432.1074980000003,0.0,547.5392050000002,500.0,0.0,0.0
3036,3037,0.0,3893.808264,2380.845756,0.0,547.5392050000002,500.0,0.0,0.0
3037,3038,0.0,4328.106304,2636.1401400000004,0.0,547.5392050000002,500.0,0.0,0.0
3038,3039,0.0,4532.566312,2687.925192,0.0,547.5392050000002,500.0,0.0,0.0
3039,3040,0.0,4644.849504,2936.575164,0.0,547.5392050000002,500.0,0.0,0.0
3040,3041,0.0,4852.742752,2641.480608,0.0,547.5392050000002,500.0,0.0,0.0
3041,3042,0.0,4974.1067760000005,2005.739052,0.0,547.5392050000002,500.0,0.0,0.0
3042,3043,0.0,5083.789816,1158.5287079999998,0.0,750.0,724.4122172551997,0.0,0.0
3043,3044,0.0,5138.831368,206.592084,0.0,1000.0,974.4122172551996,0.0,0.0
3044,3045,0.0,5033.339368,0.03552,0.0,1000.0,974.4122172551996,0.0,0.0
3045,3046,0.0,5229.234736,0.03552,0.0,1000.0,724.4122172551997,0.0,0.0
3046,3047,0.0,5022.228704,0.03552,0.0,750.0,610.5055789999997,0.0,0.0
3047,3048,0.0,4947.256464,0.03552,0.0,500.0,500.0,0.0,0.0
3048,3049,0.0,4852.131592,0.03552,0.0,500.0,500.0,0.0,0.0
3049,3050,0.0,4758.601552,0.03552,0.0,500.0,500.0,0.0,0.0
3050,3051,0.0,4672.3232880000005,0.000876,0.0,500.0,500.0,0.0,0.0
3051,3052,0.0,4009.048923,0.0,0.0,500.0,500.0,0.0,0.0
3052,3053,0.0,4532.306496,0.000876,0.0,500.0,500.0,0.0,0.0
3053,3054,0.0,4677.833095999999,0.000876,0.0,500.0,500.0,0.0,0.0
3054,3055,0.0,4802.796192,26.594808,0.0,500.0,500.0,0.0,0.0
3055,3056,0.0,4818.482207999999,888.1545239999996,0.0,500.0,500.0,0.0,0.0
3056,3057,0.0,5174.00964,1495.238364,0.0,500.0,500.0,0.0,0.0
3057,3058,0.0,5405.245664,1855.25076,0.0,500.0,500.0,0.0,0.0
3058,3059,0.0,5439.985,2103.9661559999995,0.0,500.0,500.0,0.0,0.0
3059,3060,0.0,5466.091784,2874.980592,0.0,500.0,500.0,0.0,0.0
3060,3061,0.0,5338.405032,3203.896548,0.0,500.0,500.0,0.0,0.0
3061,3062,0.0,5286.603336,3767.730984,0.0,500.0,500.0,0.0,0.0
3062,3063,0.0,5289.501192000001,3742.425743999999,0.0,500.0,500.0,0.0,0.0
3063,3064,0.0,5193.200248,4214.1325320000005,0.0,500.0,500.0,0.0,0.0
3064,3065,0.0,5239.655504000001,4745.65932,0.0,500.0,500.0,0.0,0.0
3065,3066,0.0,5401.901495999999,3530.317896,0.0,500.0,500.0,0.0,0.0
3066,3067,0.0,5447.33864,1823.52108,0.0,500.0,500.0,0.0,0.0
3067,3068,0.0,5582.18072,265.979916,0.0,500.0,500.0,0.0,0.0
3068,3069,0.0,5654.87808,0.05004,0.0,500.0,500.0,0.0,0.0
3069,3070,0.0,5626.317792,0.05004,0.0,500.0,500.0,0.0,0.0
3070,3071,0.0,3636.239237124791,0.0,0.0,500.0,500.0,0.0,0.0
3071,3072,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0
3072,3073,0.0,5319.318499,0.0,0.0,500.0,500.0,0.0,0.0
3073,3074,0.0,5028.8907,0.0,0.0,500.0,500.0,0.0,0.0
3074,3075,0.0,4829.969255000011,0.0,0.0,500.0,500.0,0.0,0.0
3075,3076,0.0,4695.587726,0.0,0.0,500.0,500.0,0.0,0.0
3076,3077,0.0,4618.582544,0.0,0.0,500.0,500.0,0.0,0.0
3077,3078,0.0,4471.799792,0.05004,0.0,500.0,500.0,0.0,0.0
3078,3079,0.0,4493.79952,19.639836000000003,0.0,500.0,500.0,0.0,0.0
3079,3080,0.0,4314.482656,3338.821596,0.0,500.0,500.0,0.0,0.0
3080,3081,0.0,4436.165103999999,5448.3321000000005,0.0,500.0,500.0,0.0,0.0
3081,3082,0.0,0.0,6131.813498,0.0,500.0,500.0,0.0,0.0
3082,3083,0.0,4184.981312,7127.262792,0.0,500.0,500.0,0.0,0.0
3083,3084,0.0,3688.124136,8122.270871999999,0.0,500.0,500.0,0.0,0.0
3084,3085,0.0,3214.402232,9036.526452,0.0,500.0,500.0,0.0,0.0
3085,3086,0.0,0.0,7600.687631999999,0.0,500.0,500.0,0.0,0.0
3086,3087,0.0,0.0,7777.286102,0.0,500.0,500.0,0.0,0.0
3087,3088,0.0,0.0,8040.447647000001,0.0,500.0,500.0,0.0,0.0
3088,3089,0.0,2288.785384,8094.715534809527,0.0,500.0,500.0,0.0,0.0
3089,3090,0.0,0.0,8403.780124,0.0,500.0,500.0,0.0,0.0
3090,3091,0.0,2407.45692,5874.206431999999,0.0,500.0,500.0,0.0,0.0
3091,3092,0.0,2133.6525390000006,0.0,0.0,500.0,500.0,0.0,0.0
3092,3093,0.0,1846.6420199999995,0.0,0.0,500.0,500.0,0.0,0.0
3093,3094,0.0,4343.640232000001,0.0002039999999396,0.0,500.001,500.001,0.0,0.0
3094,3095,0.0,4811.361008000001,0.0002039999999396,0.0,500.002,526.1406959999999,0.0,0.0
3095,3096,0.0,4820.130376,0.000204,0.0,750.002,776.1406959999999,0.0,500.0
3096,3097,0.0,4764.727191999999,0.000204,0.0,500.0,676.5561640000005,0.0,500.0
3097,3098,0.0,4553.785752,0.000204,0.0,500.0,875.4827511621329,0.0,500.0
3098,3099,0.0,4041.817944,0.000204,0.0,750.0,1000.0,0.0,500.0
3099,3100,0.0,3643.192168,0.000204,500.0,1000.0,1000.0,0.0,500.0
3100,3101,0.0,3261.911456,0.000204,750.0,999.999,1000.0,0.0,750.0
3101,3102,0.0,2922.920224,0.000204,835.7716300000004,999.999,1000.0,0.0,1000.0
3102,3103,0.0,2392.406832,12.954132,1000.0,999.999,1000.0,0.0,1000.0
3103,3104,0.0,2497.993224,841.7777880000001,750.0,999.998000008,898.356027996,0.0,750.0
3104,3105,0.0,2551.918032,2331.132528,500.0,749.999000004,648.356027996,0.0,500.0
3105,3106,0.0,2526.169312,2975.509567,500.0,500.0,500.0,0.0,500.0
3106,3107,0.0,2422.14572,5781.486132,500.0,500.0,500.0,0.0,500.0
3107,3108,0.0,2462.48996,6625.797168,500.0,500.0,500.0,0.0,500.0
3108,3109,0.0,2456.569792,7260.023063999999,500.0,500.0,500.0,0.0,500.0
3109,3110,0.0,2353.031776,7997.854643999999,500.0,500.0,500.0,0.0,500.0
3110,3111,0.0,2247.051112,8343.820284,500.0,500.0,500.0,0.0,500.0
3111,3112,0.0,2216.731904,7781.939340000001,500.0,500.0,500.0,0.0,500.0
3112,3113,0.0,2341.129672,8199.994990428579,500.0,500.0,500.0,0.0,500.0
3113,3114,0.0,2322.9079679999995,7866.18426,500.0,500.0,500.0,0.0,500.0
3114,3115,0.0,2499.067984,5844.305676,500.0,500.0,500.0,0.0,500.0
3115,3116,0.0,2834.4271280000003,1057.801488,500.0,500.0,500.0,0.0,500.0
3116,3117,0.0,2948.920464,0.027599999999893,500.0,500.0,500.0,0.0,500.0
3117,3118,0.0,2930.126312,0.0448799999999209,500.0,500.0,500.0,0.0,500.0
3118,3119,0.0,2730.143888,0.0276,500.0,500.0,500.0,0.0,500.0
3119,3120,0.0,2218.025208,0.0276,500.0,500.0,500.001,0.0,500.0
3120,3121,0.0,1758.172312,0.04488,500.0,500.0,555.7048240000008,0.0,500.0
3121,3122,0.0,1609.767296,0.0276,500.0,500.0,805.7048240000008,0.0,500.0
3122,3123,0.0,1522.246456,0.0276,500.0,500.0,805.704824000001,0.0,500.0
3123,3124,0.0,1663.403416,0.0448799999999209,500.0,500.0,805.7048240000007,0.0,500.0
3124,3125,0.0,1898.45436,0.04488,500.0,500.0,555.7048240000007,0.0,500.0
3125,3126,0.0,2121.3366640000004,0.0276,500.0,500.0,500.0,0.0,500.0
3126,3127,0.0,2064.25624,6.9346440000000005,500.0,500.0,500.0,0.0,500.0
3127,3128,0.0,2404.916088,595.0666799999999,500.0,500.0,500.0,0.0,500.0
3128,3129,0.0,2265.009872999999,1961.66904,500.0,500.0,500.0,0.0,500.0
3129,3130,0.0,3372.590584,1069.7094169999996,500.0,500.0,500.0,0.0,500.0
3130,3131,0.0,3274.888808,1384.2715979999998,500.0,500.0,500.0,0.0,500.0
3131,3132,0.0,0.0,4936.046368,500.0,500.0,500.0,0.0,500.0
3132,3133,0.0,2601.13624,7055.222292,500.0,500.0,500.0,0.0,500.0
3133,3134,0.0,0.0,5552.546452,500.0,500.0,500.0,0.0,500.0
3134,3135,0.0,2594.774304,7020.565259999999,500.0,500.0,500.0,0.0,500.0
3135,3136,0.0,0.0,5505.789932,500.0,500.0,500.0,0.0,500.0
3136,3137,0.0,3055.383247999999,6498.276792,500.0,500.0,500.0,0.0,500.0
3137,3138,0.0,0.0,4943.905941,500.0,500.0,500.0,0.0,500.0
3138,3139,0.0,3576.856304,1183.297694,500.0,500.0,500.0,0.0,500.0
3139,3140,0.0,3954.081624,550.566096,500.0,500.0,500.0,0.0,500.0
3140,3141,0.0,4320.004368,30.3883079999996,500.0,500.0,500.0,0.0,500.0
3141,3142,0.0,4021.614670000001,0.0,500.0,500.0,500.0,0.0,500.0
3142,3143,0.0,1048.1696699504018,0.0,500.0,500.0,500.0,0.0,500.0
3143,3144,0.0,3808.22508,12.853991999999836,500.0,500.0,500.0,0.0,500.0
3144,3145,0.0,2876.555412,0.0,500.0,500.0,500.0,0.0,500.0
3145,3146,0.0,2698.526087,0.0,500.0,500.0,500.0,0.0,500.0
3146,3147,0.0,2620.095646,0.0,500.0,500.0,500.0,0.0,500.0
3147,3148,0.0,2654.140507,0.0,500.0,500.0,500.0,0.0,500.0
3148,3149,0.0,0.0,0.0,500.0,500.0,500.0,0.0,500.0
3149,3150,0.0,0.0,0.0,500.0,500.0,500.0,0.0,500.0
3150,3151,0.0,3069.237496,9.146999999999936,500.0,500.0,500.0,0.0,500.0
3151,3152,0.0,2873.32892,628.326672,500.0,500.0,500.0,0.0,500.0
3152,3153,0.0,2400.543309999998,1397.6103,500.0,500.0,500.0,0.0,500.0
3153,3154,0.0,2577.442784,1290.1331900000005,500.0,500.0,500.0,0.0,500.0
3154,3155,0.0,0.0,3918.915965,500.0,500.0,500.0,0.0,500.0
3155,3156,0.0,2406.181584,5799.751896,500.0,500.0,500.0,0.0,500.0
3156,3157,0.0,2104.972344,6689.16294,500.0,500.0,500.0,0.0,500.0
3157,3158,0.0,1835.536832,7500.226956,500.0,500.0,500.0,0.0,500.0
3158,3159,0.0,1390.7431359999991,8059.34886,500.0,500.0,500.0,0.0,500.0
3159,3160,0.0,0.0,4534.298453,500.0,500.0,500.0,0.0,500.0
3160,3161,0.0,1104.9786240000003,7220.574971999999,500.0,500.0,500.0,0.0,500.0
3161,3162,0.0,1161.8916880000006,6013.076255999999,500.0,500.0,500.0,0.0,500.0
3162,3163,0.0,0.0,1420.8056750751985,500.0,500.0,500.0,0.0,500.0
3163,3164,0.0,1012.822736,683.1526679999998,500.0,500.0,500.0,0.0,500.0
3164,3165,0.0,0.0,0.0,500.0,500.0,500.0,0.0,500.0
3165,3166,0.0,0.0,0.0,500.0,500.0,500.0,0.0,500.0
3166,3167,0.0,0.0,0.0,500.0,500.0,750.0,0.0,608.7058082000003
3167,3168,0.0,1650.304288,0.0005268,750.0,750.0,1000.0,0.0,858.7058082000003
3168,3169,0.0,1578.910264,0.0005268,1000.0,893.6157533922255,1000.0,0.0,1000.0
3169,3170,0.0,1525.581552,0.0005268,750.0,893.6157533922255,1000.0,0.0,1000.0
3170,3171,0.0,1451.811648,0.0005268,500.0,1000.0,1000.0,0.0,1000.0
3171,3172,0.0,1447.142664,0.0005268,500.0,1000.0,1000.0,0.0,999.999000008
3172,3173,0.0,1352.5079520000002,0.0005268,500.0,1000.0,1000.0,0.0,999.999000008
3173,3174,0.0,1220.669448,0.0005268,500.0,1000.0,1000.0,0.0,1000.0
3174,3175,0.0,1173.169,73.228932,500.0,1000.0,1000.0,0.0,1000.0
3175,3176,0.0,1057.1865920000002,1716.473592,500.0,750.0,750.0,0.0,750.0
3176,3177,0.0,1186.5784239999998,2668.468341,500.0,500.0,500.0,0.0,500.0
3177,3178,0.0,0.0,3953.750978,500.0,500.0,500.0,0.0,500.0
3178,3179,0.0,0.0,3996.50321,500.0,500.0,500.0,0.0,500.0
3179,3180,0.0,0.0,4084.873299,500.0,500.0,500.0,0.0,500.0
3180,3181,0.0,626.383832,9079.119768,0.0,500.0,500.0,0.0,500.0
3181,3182,0.0,560.8940719999999,9377.69214,0.0,500.0,500.0,0.0,500.0
3182,3183,0.0,525.275136,10005.693672,0.0,500.0,500.0,0.0,500.0
3183,3184,0.0,583.56272,9631.087464,0.0,500.0,500.0,0.0,500.0
3184,3185,0.0,740.230272,9561.1281,0.0,500.0,500.0,0.0,500.0
3185,3186,0.0,0.0,8019.447040428577,0.0,500.0,500.0,0.0,500.0
3186,3187,0.0,0.0,6259.479493,0.0,500.0,0.0,0.0,0.0
3187,3188,0.0,1925.430744,901.016304,0.0,500.0,0.0,0.0,0.0
3188,3189,0.0,2559.723152,0.0004823999997825,0.0,500.0,0.0,0.0,0.0
3189,3190,0.0,2954.963984,0.0004823999997825,0.0,500.0,0.0,0.0,0.0
3190,3191,0.0,3329.824616,0.0004824,0.0,500.0,0.0,0.0,0.0
3191,3192,0.0,3519.591504,0.0004728,0.0,500.0,0.0,0.0,0.0
3192,3193,0.0,3597.414744,0.0004728,0.0,500.0,0.0,0.0,0.0
3193,3194,0.0,3565.978832,0.0004728,0.0,500.0,0.0,0.0,0.0
3194,3195,0.0,3553.752576,0.0004728,0.0,500.0,0.0,0.0,0.0
3195,3196,0.0,3418.498056,0.0004727999998976,0.0,500.0,0.0,0.0,0.0
3196,3197,0.0,3308.972912,0.0004728,0.0,500.0,0.0,0.0,0.0
3197,3198,0.0,3194.667824,0.0004728,0.0,500.0,0.0,0.0,0.0
3198,3199,0.0,2907.138384,80.603292,0.0,500.0,0.0,0.0,0.0
3199,3200,0.0,2677.365256,2484.1202242000027,0.0,500.0,0.0,0.0,0.0
3200,3201,0.0,0.0,5571.466627,0.0,500.0,0.0,0.0,0.0
3201,3202,0.0,0.0,5852.042105,0.0,500.0,0.0,0.0,0.0
3202,3203,0.0,0.0,6154.50356,0.0,500.0,0.0,0.0,0.0
3203,3204,0.0,3322.558568,8637.499392,0.0,500.0,0.0,0.0,0.0
3204,3205,0.0,0.0,6770.727503,0.0,500.0,0.0,0.0,0.0
3205,3206,0.0,3327.955752,8736.832511999999,0.0,500.0,0.0,0.0,0.0
3206,3207,0.0,3604.47308,8379.113652,0.0,500.0,0.0,0.0,0.0
3207,3208,0.0,0.0,7512.444329,0.0,500.0,0.0,0.0,0.0
3208,3209,0.0,630.9672960000007,6900.718175999999,0.0,500.0,0.0,0.0,0.0
3209,3210,0.0,3593.394332,3766.78338,0.0,500.0,0.0,0.0,0.0
3210,3211,0.0,5192.958167999999,1769.1761879999997,0.0,500.0,0.0,0.0,0.0
3211,3212,0.0,5356.879583999999,362.557332,0.0,500.0,0.0,0.0,0.0
3212,3213,0.0,5108.276216,0.8627999999998792,0.0,500.0,0.0,0.0,0.0
3213,3214,0.0,5494.513912,0.1063199999998687,0.0,500.0,0.0,0.0,0.0
3214,3215,0.0,5155.148272,0.1063199999998687,0.0,500.0,0.0,0.0,0.0
3215,3216,0.0,4773.219504,0.1063199999998687,0.0,500.0,0.0,0.0,0.0
3216,3217,0.0,4879.736584,0.10632,0.0,500.0,0.0,0.0,0.0
3217,3218,0.0,4666.902296,0.10632,0.0,500.0,0.0,0.0,0.0
3218,3219,0.0,4335.891448,0.10632,0.0,500.0,0.0,0.0,0.0
3219,3220,0.0,3915.101032,0.1063199999998687,0.0,500.0,0.0,0.0,0.0
3220,3221,0.0,3790.30996,0.1063199999998687,0.0,500.0,0.0,0.0,0.0
3221,3222,0.0,3897.451872,0.1063199999998687,0.0,500.0,0.0,0.0,0.0
3222,3223,0.0,4115.1074960000005,82.970124,0.0,500.0,0.0,0.0,0.0
3223,3224,0.0,2558.8723429999995,2564.6877600000003,0.0,500.0,0.0,0.0,0.0
3224,3225,0.0,0.0,5481.643941,0.0,500.0,0.0,0.0,0.0
3225,3226,0.0,0.0,5732.452433,0.0,500.0,0.0,0.0,0.0
3226,3227,0.0,0.0,5985.9091,0.0,500.0,0.0,0.0,0.0
3227,3228,0.0,0.0,6174.453682,0.0,500.0,0.0,0.0,0.0
3228,3229,0.0,0.0,6236.767175,0.0,500.0,0.0,0.0,0.0
3229,3230,0.0,0.0,6218.008333,0.0,500.0,0.0,0.0,0.0
3230,3231,0.0,3741.169056,6936.996443999999,0.0,500.0,0.0,0.0,0.0
3231,3232,0.0,0.0,6045.590334,0.0,500.0,0.0,0.0,0.0
3232,3233,0.0,4764.252864,1272.9892129999998,0.0,500.0,0.0,0.0,0.0
3233,3234,0.0,4964.83248,1299.39585,0.0,500.0,0.0,0.0,0.0
3234,3235,0.0,5050.461856,782.935188,0.0,500.0,0.0,0.0,0.0
3235,3236,0.0,5030.812543999999,53.354495999999926,0.0,500.0,0.0,0.0,0.0
3236,3237,0.0,4909.303384,0.0037199999997028,0.0,500.0,0.0,0.0,0.0
3237,3238,0.0,3478.7945488720006,0.0,0.0,500.0,0.0,0.0,0.0
3238,3239,0.0,4368.190272,0.0037199999997028,0.0,668.0569810000007,0.0,500.0,0.0
3239,3240,0.0,3949.175888,0.0037199999999999,0.0,918.0569810000007,0.0,750.0,0.0
3240,3241,0.0,3787.930896,0.0037199999999999,1000.0,1000.0,0.0,500.0,0.0
3241,3242,0.0,3477.434472,0.0037199999999999,1000.0,1000.0,0.0,500.0,0.0
3242,3243,0.0,3173.826168,0.0037199999999999,1000.0,1000.0,0.0,500.0,0.0
3243,3244,0.0,2759.23632,0.0037199999999999,1000.0,1000.0,0.0,500.0,0.0
3244,3245,0.0,2320.264248,0.0037199999999999,1000.0,1000.0,0.0,500.0,0.0
3245,3246,0.0,2015.926392,0.0037199999999999,1000.0,1000.0,0.0,500.0,0.0
3246,3247,0.0,1625.34144,50.657796,820.5806534416004,750.0,0.0,500.0,0.0
3247,3248,0.0,1559.7431119999997,3114.22836,570.5806534416004,500.0,0.0,0.0,0.0
3248,3249,0.0,1629.843376,6629.569224,500.0,500.0,0.0,0.0,0.0
3249,3250,0.0,0.0,5210.808831,500.0,500.0,0.0,0.0,0.0
3250,3251,0.0,0.0,5626.014111,500.0,500.0,0.0,0.0,0.0
3251,3252,0.0,1972.960704,8349.555456,500.0,500.0,0.0,0.0,0.0
3252,3253,0.0,0.0,6118.075992,500.0,500.0,0.0,0.0,0.0
3253,3254,0.0,1809.794064,8777.196912,500.0,500.0,0.0,0.0,0.0
3254,3255,0.0,1722.814848,8839.382772,500.0,500.0,0.0,0.0,0.0
3255,3256,0.0,1751.133448,8498.263956,500.0,500.0,0.0,0.0,0.0
3256,3257,0.0,2214.741856,7659.332196,500.0,500.0,0.0,0.0,0.0
3257,3258,0.0,408.72358799999984,6623.164812,500.0,500.0,0.0,0.0,0.0
3258,3259,0.0,3580.54032,3276.0844690000004,500.0,500.0,0.0,0.0,0.0
3259,3260,0.0,4052.39024,1179.2717040000002,500.0,500.0,0.0,0.0,0.0
3260,3261,0.0,4432.614984,0.0533999999997831,500.0,500.0,0.0,0.0,0.0
3261,3262,0.0,4692.995888,0.0533999999997831,500.0,500.0,0.0,0.0,0.0
3262,3263,0.0,4759.875848,0.0533999999999999,500.0,500.0,0.0,0.0,0.0
3263,3264,0.0,4827.65276,0.0533999999999999,500.0,500.0,0.0,0.0,0.0
3264,3265,0.0,4545.422527999999,0.0533999999999999,500.0,500.0,0.0,0.0,0.0
3265,3266,0.0,4188.12508,0.0533999999999999,500.0,500.0,0.0,0.0,0.0
3266,3267,0.0,3589.048192,0.0533999999999999,500.0,500.0,0.0,0.0,0.0
3267,3268,0.0,3492.4912240000003,0.0533999999997831,500.0,500.0,0.0,0.0,0.0
3268,3269,0.0,3157.538608,0.0533999999999999,500.0,500.0,0.0,0.0,0.0
3269,3270,0.0,2858.4342,0.0533999999999999,500.0,500.0,0.0,0.0,0.0
3270,3271,0.0,1072.6032517124067,0.0,500.0,500.0,0.0,0.0,0.0
3271,3272,0.0,2710.428032,2498.619012,500.0,500.0,0.0,0.0,0.0
3272,3273,0.0,0.0,5925.544536,500.0,500.0,0.0,0.0,0.0
3273,3274,0.0,2998.310424,6315.497753428571,500.0,500.0,0.0,0.0,0.0
3274,3275,0.0,0.0,6405.5412,500.0,500.0,0.0,0.0,0.0
3275,3276,0.0,2604.62372,9162.079788,500.0,500.0,0.0,0.0,0.0
3276,3277,0.0,2564.008808,9929.773224,500.0,500.0,0.0,0.0,0.0
3277,3278,0.0,2495.3327280000003,9477.332076,500.0,500.0,0.0,0.0,0.0
3278,3279,0.0,0.0,6676.728845,500.0,500.0,0.0,0.0,0.0
3279,3280,0.0,2580.248600000001,9243.901152,500.0,500.0,0.0,0.0,0.0
3280,3281,0.0,2802.633464,8445.05754,500.0,500.0,0.0,0.0,0.0
3281,3282,0.0,834.1979620000002,6358.220352,500.0,500.0,0.0,0.0,0.0
3282,3283,0.0,3874.91648,3031.1034980000004,500.0,500.0,0.0,0.0,0.0
3283,3284,0.0,4054.612056,1266.913764,500.0,500.0,0.0,0.0,0.0
3284,3285,0.0,2245.6374410000008,0.0,500.0,500.0,0.0,0.0,0.0
3285,3286,0.0,4220.185816,0.0974399999995512,500.0,500.0,0.0,0.0,0.0
3286,3287,0.0,4347.659192,0.0974399999995512,500.0,500.0,0.0,0.0,0.0
3287,3288,0.0,4270.8117760000005,0.0974399999995512,500.0,500.0,0.0,0.0,0.0
3288,3289,0.0,3798.209168,0.09744,500.0,500.0,0.0,0.0,0.0
3289,3290,0.0,3463.527704,0.09744,500.0,500.0,0.0,0.0,0.0
3290,3291,0.0,2855.387184,0.09744,500.0,500.0,0.0,0.0,0.0
3291,3292,0.0,2553.699184,0.09744,500.0,500.0,0.0,0.0,0.0
3292,3293,0.0,2938.831472,0.09744,500.0,500.0,0.0,0.0,0.0
3293,3294,0.0,2932.217208,0.09744,500.0,500.0,0.0,0.0,0.0
3294,3295,0.0,3238.720912,32.296056,500.0,500.0,0.0,0.0,0.0
3295,3296,0.0,3597.682216,1637.392308,500.0,500.0,0.0,0.0,0.0
3296,3297,0.0,3288.436687999999,6225.894132,500.0,500.0,0.0,0.0,0.0
3297,3298,0.0,0.0,6018.138194,500.0,500.0,0.0,0.0,0.0
3298,3299,0.0,2953.7397919999994,8024.097575999999,500.0,500.0,0.0,0.0,0.0
3299,3300,0.0,0.0,6759.309731,500.0,500.0,0.0,0.0,0.0
3300,3301,0.0,2723.8206800000003,9342.056256,500.0,500.0,0.0,0.0,0.0
3301,3302,0.0,0.0,6811.697169,500.0,500.0,0.0,0.0,0.0
3302,3303,0.0,2372.871008,8866.874472,500.0,500.0,0.0,0.0,0.0
3303,3304,0.0,2011.548272,8241.344916,500.0,500.0,0.0,0.0,0.0
3304,3305,0.0,0.0,6087.756957,500.0,500.0,0.0,0.0,0.0
3305,3306,0.0,1998.146072,6866.605548,500.0,500.0,0.0,0.0,0.0
3306,3307,0.0,2178.058672,3712.183605,500.0,500.0,0.0,0.0,0.0
3307,3308,0.0,2485.16272,1072.2764040000002,500.0,500.0,0.0,0.0,0.0
3308,3309,0.0,2401.008112,0.02928,500.0,500.0,0.0,0.0,0.0
3309,3310,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0
3310,3311,0.0,0.0,0.0,750.0,624.1461760000027,500.0,0.0,0.0
3311,3312,0.0,2194.334776,0.02928,1000.0,874.1461760000027,750.0,500.0,0.0
3312,3313,0.0,2311.706504,0.02928,987.3335158879976,500.0,500.0,516.6557941120018,0.0
3313,3314,0.0,2344.036384,0.02928,987.3335158879976,500.0,500.0,516.6557941120018,0.0
3314,3315,0.0,2149.047016,0.02928,987.3345158879976,500.0,500.0,619.3441091120019,0.0
3315,3316,0.0,2137.38216,0.02928,987.3345158879976,500.0,500.0,619.3441091120019,0.0
3316,3317,0.0,1771.948008,0.02928,999.999,500.0,500.0,869.3441091120019,0.0
3317,3318,0.0,1778.412368,0.02928,999.999,500.0,500.0,869.3441091120019,0.0
3318,3319,0.0,1643.687408,34.127772,1000.0,0.0,500.0,1000.0,0.0
3319,3320,0.0,1629.7640559999998,1882.147512,750.0,0.0,500.0,750.0,0.0
3320,3321,0.0,2003.090824,5241.880824000001,500.0,0.0,0.0,500.0,0.0
3321,3322,0.0,1885.481464,5567.78318942857,500.0,0.0,0.0,500.0,0.0
3322,3323,0.0,1754.187856,7679.35428,500.0,0.0,0.0,500.0,0.0
3323,3324,0.0,1587.188504,8249.335500000001,500.0,0.0,0.0,500.0,0.0
3324,3325,0.0,1328.5407360000008,7223.878511999999,500.0,0.0,0.0,500.0,0.0
3325,3326,0.0,1373.635448,8034.204431999999,500.0,0.0,0.0,500.0,0.0
3326,3327,0.0,1560.8141520000008,7416.066504,500.0,0.0,0.0,500.0,0.0
3327,3328,0.0,0.0,5315.128268,500.0,0.0,0.0,500.0,0.0
3328,3329,0.0,1373.7038,5187.437508,500.0,0.0,0.0,500.0,0.0
3329,3330,0.0,1780.6086320000002,5204.451924,500.0,0.0,0.0,500.0,0.0
3330,3331,0.0,1807.8664,5422.37496,500.0,0.0,0.0,500.0,0.0
3331,3332,0.0,2003.221152,1376.502348,750.0,0.0,0.0,750.0,0.0
3332,3333,0.0,2153.5796880000003,132.89227200000002,1000.0,0.0,0.0,1000.0,0.0
3333,3334,0.0,2072.560464,0.15,1000.0,0.0,0.0,1000.0,0.0
3334,3335,0.0,1907.262392,0.15,1000.0,0.0,0.0,1000.0,0.0
3335,3336,0.0,1874.66168,0.15,1000.0,0.0,0.0,1000.0,0.0
3336,3337,0.0,1514.5799040000002,0.15,1000.0,0.0,0.0,1000.0,0.0
3337,3338,0.0,1370.642856,0.15,1000.0,0.0,0.0,1000.0,0.0
3338,3339,0.0,1407.303552,0.15,1000.0,0.0,0.0,1000.0,0.0
3339,3340,0.0,1260.904424,0.15,1000.0,0.0,0.0,1000.0,0.0
3340,3341,0.0,1307.440248,0.15,1000.0,0.0,0.0,1000.0,0.0
3341,3342,0.0,1360.622944,0.15,1000.0,0.0,0.0,1000.0,0.0
3342,3343,0.0,1558.82636,41.589132,750.0,0.0,0.0,936.5449130000012,0.0
3343,3344,0.0,1392.634224,3337.142412,500.0,0.0,0.0,686.5449130000011,0.0
3344,3345,0.0,993.27804,7065.291288,500.0,0.0,0.0,500.0,0.0
3345,3346,0.0,1193.210056,8597.130012,500.0,0.0,0.0,500.0,0.0
3346,3347,0.0,1308.410016,8245.086678857146,500.0,0.0,0.0,500.0,0.0
3347,3348,0.0,1255.409952,9326.382036,500.0,0.0,0.0,500.0,0.0
3348,3349,0.0,0.0,6561.565052,500.0,0.0,0.0,500.0,0.0
3349,3350,0.0,1551.838472,9518.130348,500.0,0.0,0.0,500.0,0.0
3350,3351,0.0,0.0,7500.350719,500.0,0.0,0.0,500.0,0.0
